DateKey,Date,Year,Quarter,Month,Day,DayOfWeek,IsWeekend
2025-01-01,2025-01-01,2025,1,1,1,Wednesday,0
2025-01-02,2025-01-02,2025,1,1,2,Thursday,0
2025-01-03,2025-01-03,2025,1,1,3,Friday,0
2025-01-04,2025-01-04,2025,1,1,4,Saturday,1
2025-01-05,2025-01-05,2025,1,1,5,Sunday,1
2025-01-06,2025-01-06,2025,1,1,6,Monday,0
2025-01-07,2025-01-07,2025,1,1,7,Tuesday,0
2025-01-08,2025-01-08,2025,1,1,8,Wednesday,0
2025-01-09,2025-01-09,2025,1,1,9,Thursday,0
2025-01-10,2025-01-10,2025,1,1,10,Friday,0
2025-01-11,2025-01-11,2025,1,1,11,Saturday,1
2025-01-12,2025-01-12,2025,1,1,12,Sunday,1
2025-01-13,2025-01-13,2025,1,1,13,Monday,0
2025-01-14,2025-01-14,2025,1,1,14,Tuesday,0
2025-01-15,2025-01-15,2025,1,1,15,Wednesday,0
2025-01-16,2025-01-16,2025,1,1,16,Thursday,0
2025-01-17,2025-01-17,2025,1,1,17,Friday,0
2025-01-18,2025-01-18,2025,1,1,18,Saturday,1
2025-01-19,2025-01-19,2025,1,1,19,Sunday,1
2025-01-20,2025-01-20,2025,1,1,20,Monday,0
2025-01-21,2025-01-21,2025,1,1,21,Tuesday,0
2025-01-22,2025-01-22,2025,1,1,22,Wednesday,0
2025-01-23,2025-01-23,2025,1,1,23,Thursday,0
2025-01-24,2025-01-24,2025,1,1,24,Friday,0
2025-01-25,2025-01-25,2025,1,1,25,Saturday,1
2025-01-26,2025-01-26,2025,1,1,26,Sunday,1
2025-01-27,2025-01-27,2025,1,1,27,Monday,0
2025-01-28,2025-01-28,2025,1,1,28,Tuesday,0
2025-01-29,2025-01-29,2025,1,1,29,Wednesday,0
2025-01-30,2025-01-30,2025,1,1,30,Thursday,0
2025-01-31,2025-01-31,2025,1,1,31,Friday,0
2025-02-01,2025-02-01,2025,1,2,1,Saturday,1
2025-02-02,2025-02-02,2025,1,2,2,Sunday,1
2025-02-03,2025-02-03,2025,1,2,3,Monday,0
2025-02-04,2025-02-04,2025,1,2,4,Tuesday,0
2025-02-05,2025-02-05,2025,1,2,5,Wednesday,0
2025-02-06,2025-02-06,2025,1,2,6,Thursday,0
2025-02-07,2025-02-07,2025,1,2,7,Friday,0
2025-02-08,2025-02-08,2025,1,2,8,Saturday,1
2025-02-09,2025-02-09,2025,1,2,9,Sunday,1
2025-02-10,2025-02-10,2025,1,2,10,Monday,0
2025-02-11,2025-02-11,2025,1,2,11,Tuesday,0
2025-02-12,2025-02-12,2025,1,2,12,Wednesday,0
2025-02-13,2025-02-13,2025,1,2,13,Thursday,0
2025-02-14,2025-02-14,2025,1,2,14,Friday,0
2025-02-15,2025-02-15,2025,1,2,15,Saturday,1
2025-02-16,2025-02-16,2025,1,2,16,Sunday,1
2025-02-17,2025-02-17,2025,1,2,17,Monday,0
2025-02-18,2025-02-18,2025,1,2,18,Tuesday,0
2025-02-19,2025-02-19,2025,1,2,19,Wednesday,0
2025-02-20,2025-02-20,2025,1,2,20,Thursday,0
2025-02-21,2025-02-21,2025,1,2,21,Friday,0
2025-02-22,2025-02-22,2025,1,2,22,Saturday,1
2025-02-23,2025-02-23,2025,1,2,23,Sunday,1
2025-02-24,2025-02-24,2025,1,2,24,Monday,0
2025-02-25,2025-02-25,2025,1,2,25,Tuesday,0
2025-02-26,2025-02-26,2025,1,2,26,Wednesday,0
2025-02-27,2025-02-27,2025,1,2,27,Thursday,0
2025-02-28,2025-02-28,2025,1,2,28,Friday,0
2025-03-01,2025-03-01,2025,1,3,1,Saturday,1
2025-03-02,2025-03-02,2025,1,3,2,Sunday,1
2025-03-03,2025-03-03,2025,1,3,3,Monday,0
2025-03-04,2025-03-04,2025,1,3,4,Tuesday,0
2025-03-05,2025-03-05,2025,1,3,5,Wednesday,0
2025-03-06,2025-03-06,2025,1,3,6,Thursday,0
2025-03-07,2025-03-07,2025,1,3,7,Friday,0
2025-03-08,2025-03-08,2025,1,3,8,Saturday,1
